"Source:","/Users/stevenketiah/Desktop/Personal_Projects/DIY REFLOW OVEN/Reflow_oven_board/Reflow_oven_board.kicad_sch"
"Date:","Wednesday, March 13, 2024 at 11:47:50 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","STANDARD","SnapEDA_Link"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","","","","","","","",""
"2","1","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"3","3","C2, C3, C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"4","2","C4, C5","22u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"5","1","C6","56p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"6","1","C8","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"7","1","J1","~","Connector:Conn_01x14_Socket","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"8","6","J2, J3, J4, J5, J6, J7","~","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","","","","","","","","",""
"9","1","J8","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","","","","","","","","","","","","",""
"10","1","L1","15u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~","","","","","","","","","","","","",""
"11","5","Q1, Q2, Q3, Q4, Q5","DMG3402L","Transistor_FET:DMG3402L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3402L.pdf","","","","","","","","","","","","",""
"12","1","R1","510k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"13","5","R2, R5, R6, R7, R14","150","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"14","1","R3","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"15","1","R4","22.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"16","2","R8, R9","60.4","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"17","5","R10, R11, R12, R13, R15","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"18","3","TP1, TP3, TP4","TestPoint_Alt","Connector:TestPoint_Alt","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"19","1","U1","ESP32-DEVKIT-V1","ESP32-DEVKIT-V1:ESP32-DEVKIT-V1","ESP32-DEVKIT-V1:MODULE_ESP32_DEVKIT_V1","","","Not in stock","https://www.snapeda.com/parts/ESP32-DEVKIT-V1/Do+it/view-part/?ref=eda","Dual core, Wi-Fi: 2.4 GHz up to 150 Mbits/s,BLE (Bluetooth Low Energy) and legacy Bluetooth, 32 bits, Up to 240 MHz","DOIT","6.8 mm","Do it","ESP32-DEVKIT-V1","N/A","None","None","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-DEVKIT-V1/Do+it/view-part/?ref=snap"
"20","1","U2","TPS54202HDDCR","Regulator_Switching:TPS54202H","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps54202h","","","","","","","","","","","","",""
"21","1","U3","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","","","","","","","","","",""
